Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,10,22,30,0,0,0,4.4,4.4,1013,100,335,3,0.13,0,0,0
2019,1,10,23,30,0,0,0,4.4,4.4,1013,100,336,3,0.13,0,0,0
2019,1,11,0,30,0,0,0,4,4,1013,100,332,2.8000000000000003,0.13,0,0,0
2019,1,11,1,30,0,0,0,3.6,3.6,1013,100,332,2.8000000000000003,0.13,0,0,0
2019,1,11,2,30,0,0,0,3.3000000000000003,3.3000000000000003,1013,100,333,2.9000000000000004,0.13,0,0,0
2019,1,11,3,30,0,0,0,3.1,3.1,1013,100,334,2.8000000000000003,0.13,0,0,0
2019,1,11,4,30,0,0,0,3.1,3.1,1013,100,331,2.7,0.13,0,0,0
2019,1,11,5,30,0,0,0,3,3,1013,100,326,2.6,0.13,0,0,0
2019,1,11,6,30,0,0,0,2.9000000000000004,2.9000000000000004,1013,100,322,2.6,0.13,0,0,0
2019,1,11,7,30,0,0,0,2.8000000000000003,2.8000000000000003,1014,100,322,2.8000000000000003,0.13,0,0,0
2019,1,11,8,30,3,0,3,2.9000000000000004,3,1014,99.22,323,3,0.13,18,216,27
2019,1,11,9,30,6,0,6,3.2,3.5,1014,98,321,2.9000000000000004,0.13,42,498,116
2019,1,11,10,30,8,0,8,3.6,4.1000000000000005,1014,96.86,316,2.8000000000000003,0.13,54,627,197
2019,1,11,11,30,10,0,10,4.1000000000000005,5,1014,94.02,314,2.8000000000000003,0.13,59,687,246
2019,1,11,12,30,10,0,10,4.6000000000000005,5.800000000000001,1014,92.25,314,2.8000000000000003,0.13,58,709,254
2019,1,11,13,30,14,0,14,5,5.9,1013,93.99,309,2.4000000000000004,0.13,53,672,217
2019,1,11,14,30,9,0,9,5,5,1013,100,306,1.9000000000000001,0.13,44,572,143
2019,1,11,15,30,4,0,4,4.2,4.2,1013,100,306,2,0.13,24,345,50
2019,1,11,16,30,0,0,0,3.9000000000000004,3.9000000000000004,1013,100,306,2.3000000000000003,0.13,0,0,0
2019,1,11,17,30,0,0,0,3.9000000000000004,3.9000000000000004,1013,100,305,2.4000000000000004,0.13,0,0,0
2019,1,11,18,30,0,0,0,3.9000000000000004,3.9000000000000004,1013,100,304,2.4000000000000004,0.13,0,0,0
2019,1,11,19,30,0,0,0,3.7,3.7,1013,100,303,2.4000000000000004,0.13,0,0,0
2019,1,11,20,30,0,0,0,3.4000000000000004,3.4000000000000004,1013,100,301,2.2,0.13,0,0,0
2019,1,11,21,30,0,0,0,3.4000000000000004,3.4000000000000004,1013,100,298,2.3000000000000003,0.13,0,0,0
2019,1,11,22,30,0,0,0,3.4000000000000004,3.4000000000000004,1012,100,292,2.4000000000000004,0.13,0,0,0
2019,1,11,23,30,0,0,0,3.3000000000000003,3.3000000000000003,1012,100,288,2.4000000000000004,0.13,0,0,0
2019,1,12,0,30,0,0,0,3.2,3.2,1011,100,276,3,0.13,0,0,0
2019,1,12,1,30,0,0,0,3.1,3.1,1011,100,268,3.4000000000000004,0.13,0,0,0
2019,1,12,2,30,0,0,0,3,3,1010,100,259,3.7,0.13,0,0,0
2019,1,12,3,30,0,0,0,3,3,1009,100,254,4,0.13,0,0,0
2019,1,12,4,30,0,0,0,3.1,3.1,1009,100,255,4.3,0.13,0,0,0
2019,1,12,5,30,0,0,0,3.3000000000000003,3.5,1008,98.65,257,4.4,0.13,0,0,0
2019,1,12,6,30,0,0,0,3.9000000000000004,4.2,1007,97.95,258,4.4,0.13,0,0,0
2019,1,12,7,30,0,0,0,4.7,5.1000000000000005,1007,97.04,259,4.6000000000000005,0.13,0,0,0
2019,1,12,8,30,4,0,4,5.7,6.1000000000000005,1006,97.47,262,5,0.13,18,210,27
2019,1,12,9,30,7,0,7,6.6000000000000005,6.9,1005,97.68,269,5.1000000000000005,0.13,42,494,117
2019,1,12,10,30,10,0,10,7.1000000000000005,7.4,1005,97.99000000000001,276,5.1000000000000005,0.13,54,621,197
2019,1,12,11,30,10,0,10,7.300000000000001,7.800000000000001,1004,96.37,282,5.1000000000000005,0.13,59,680,246
2019,1,12,12,30,12,0,12,7.1000000000000005,7.9,1004,94.94,286,5.1000000000000005,0.13,59,693,253
2019,1,12,13,30,10,0,10,6.7,7.7,1004,93.56,288,5.1000000000000005,0.13,55,654,216
2019,1,12,14,30,8,0,8,6.2,7.2,1003,93.66,287,5,0.13,46,538,142
2019,1,12,15,30,5,0,5,5.800000000000001,6.7,1003,94.28,287,4.9,0.13,28,281,49
2019,1,12,16,30,0,0,0,5.6000000000000005,6.5,1003,93.78,286,4.9,0.13,0,0,0
2019,1,12,17,30,0,0,0,5.6000000000000005,6.5,1003,93.69,284,4.9,0.13,0,0,0
2019,1,12,18,30,0,0,0,5.9,6.7,1002,94.73,280,5,0.13,0,0,0
2019,1,12,19,30,0,0,0,6.4,7,1002,96.07000000000001,280,5.300000000000001,0.13,0,0,0
2019,1,12,20,30,0,0,0,6.800000000000001,7.300000000000001,1002,96.83,284,5.6000000000000005,0.13,0,0,0
2019,1,12,21,30,0,0,0,7.2,7.6000000000000005,1001,97.13,289,5.800000000000001,0.13,0,0,0
2019,1,12,22,30,0,0,0,7.4,7.800000000000001,1001,97.2,292,5.800000000000001,0.13,0,0,0
2019,1,12,23,30,0,0,0,7.5,7.9,1001,97.35000000000001,292,5.800000000000001,0.13,0,0,0
2019,1,13,0,30,0,0,0,7.5,8.1,1001,96.21000000000001,291,5.7,0.13,0,0,0
2019,1,13,1,30,0,0,0,7.5,8.1,1000,96.09,289,5.800000000000001,0.13,0,0,0
2019,1,13,2,30,0,0,0,7.5,8.1,1000,95.83,287,6,0.13,0,0,0
2019,1,13,3,30,0,0,0,7.4,8.1,1000,95.31,287,6.1000000000000005,0.13,0,0,0
2019,1,13,4,30,0,0,0,7.2,8,999,94.84,286,6,0.13,0,0,0
2019,1,13,5,30,0,0,0,7,7.9,998,94.11,283,5.9,0.13,0,0,0
2019,1,13,6,30,0,0,0,6.9,7.800000000000001,998,93.73,282,6,0.13,0,0,0
2019,1,13,7,30,0,0,0,6.7,7.9,997,92.33,281,6.1000000000000005,0.13,0,0,0
2019,1,13,8,30,3,0,3,6.6000000000000005,8,997,90.95,280,6.300000000000001,0.13,19,186,28
2019,1,13,9,30,6,0,6,6.5,8.4,996,87.87,278,6.6000000000000005,0.13,43,476,116
2019,1,13,10,30,8,0,8,6.5,9,996,84.2,277,6.9,0.13,54,622,198
2019,1,13,11,30,10,0,10,6.5,9.700000000000001,995,80.74,279,7.4,0.13,58,689,249
2019,1,13,12,30,17,0,17,6.800000000000001,10.100000000000001,994,79.86,282,7.5,0.13,57,720,260
2019,1,13,13,30,15,0,15,7.1000000000000005,10.100000000000001,993,81.38,286,7.4,0.13,58,660,223
2019,1,13,14,30,10,0,10,7.2,9.8,993,83.97,291,7.1000000000000005,0.13,50,539,148
2019,1,13,15,30,4,0,4,7.1000000000000005,9.3,993,86.22,297,6.9,0.13,30,292,53
2019,1,13,16,30,0,0,0,6.6000000000000005,8.700000000000001,994,86.79,303,6.800000000000001,0.13,0,0,0
2019,1,13,17,30,0,0,0,5.7,8.200000000000001,994,84.37,307,6.800000000000001,0.13,0,0,0
2019,1,13,18,30,0,0,0,4.7,7.7,995,81.05,308,6.6000000000000005,0.13,0,0,0
2019,1,13,19,30,0,0,0,4.1000000000000005,7.1000000000000005,995,81.07000000000001,306,6.300000000000001,0.13,0,0,0
2019,1,13,20,30,0,0,0,3.9000000000000004,6.300000000000001,995,84.71000000000001,305,6,0.13,0,0,0
2019,1,13,21,30,0,0,0,3.9000000000000004,5.6000000000000005,996,89.02,304,5.9,0.13,0,0,0
2019,1,13,22,30,0,0,0,3.9000000000000004,5.2,996,91.03,304,5.9,0.13,0,0,0
2019,1,13,23,30,0,0,0,3.8000000000000003,5,997,91.76,304,5.800000000000001,0.13,0,0,0
2019,1,14,0,30,0,0,0,3.8000000000000003,5.2,997,90.39,305,5.9,0.13,0,0,0
2019,1,14,1,30,0,0,0,3.9000000000000004,5.6000000000000005,998,88.52,308,5.9,0.13,0,0,0
2019,1,14,2,30,0,0,0,3.9000000000000004,6,999,86.49,310,5.9,0.13,0,0,0
2019,1,14,3,30,0,0,0,3.9000000000000004,6.1000000000000005,999,85.97,312,5.800000000000001,0.13,0,0,0
2019,1,14,4,30,0,0,0,4,6,1000,86.82000000000001,314,5.6000000000000005,0.13,0,0,0
2019,1,14,5,30,0,0,0,4,6,1000,86.89,315,5.300000000000001,0.13,0,0,0
2019,1,14,6,30,0,0,0,4,5.800000000000001,1001,88.08,315,4.9,0.13,0,0,0
2019,1,14,7,30,0,0,0,4,5.7,1002,88.66,315,4.6000000000000005,0.13,0,0,0
2019,1,14,8,30,22,145,29,4,5.9,1003,87.59,315,4.4,0.13,22,145,29
2019,1,14,9,30,8,0,8,4.1000000000000005,6.300000000000001,1004,85.98,316,4.3,0.13,47,477,122
2019,1,14,10,30,14,0,14,4.2,6.800000000000001,1004,83.61,317,4.3,0.13,61,614,205
2019,1,14,11,30,18,0,18,4,7.2,1004,79.95,320,4.3,0.13,65,673,254
2019,1,14,12,30,18,0,18,3.7,7.4,1004,77.17,321,4,0.13,73,642,256
2019,1,14,13,30,15,0,15,3.6,7.2,1004,78.16,320,3.2,0.13,71,583,218
2019,1,14,14,30,10,0,10,4.1000000000000005,6.300000000000001,1005,85.67,315,2.1,0.13,60,458,144
2019,1,14,15,30,4,0,4,4.5,5.4,1005,93.76,308,1.5,0.13,34,221,53
2019,1,14,16,30,0,0,0,4.4,4.9,1005,96.49000000000001,300,1.6,0.13,0,0,0
2019,1,14,17,30,0,0,0,4.4,4.6000000000000005,1006,98.3,294,1.8,0.13,0,0,0
2019,1,14,18,30,0,0,0,4.1000000000000005,4.1000000000000005,1006,100,288,2,0.13,0,0,0
2019,1,14,19,30,0,0,0,3.5,3.5,1006,100,285,2.1,0.13,0,0,0
2019,1,14,20,30,0,0,0,2.7,2.7,1006,100,282,2.1,0.13,0,0,0
2019,1,14,21,30,0,0,0,2.1,2.1,1006,100,278,2.2,0.13,0,0,0
2019,1,14,22,30,0,0,0,1.9000000000000001,1.9000000000000001,1005,100,273,2.5,0.13,0,0,0
2019,1,14,23,30,0,0,0,1.9000000000000001,1.9000000000000001,1005,100,271,2.7,0.13,0,0,0
2019,1,15,0,30,0,0,0,2.2,2.2,1005,100,264,3.3000000000000003,0.13,0,0,0
2019,1,15,1,30,0,0,0,2.4000000000000004,2.4000000000000004,1005,100,259,3.6,0.13,0,0,0
2019,1,15,2,30,0,0,0,2.6,2.6,1005,99.7,257,3.7,0.13,0,0,0
2019,1,15,3,30,0,0,0,2.7,2.7,1004,100,255,3.9000000000000004,0.13,0,0,0
2019,1,15,4,30,0,0,0,2.8000000000000003,2.9000000000000004,1004,99.5,254,4.1000000000000005,0.13,0,0,0
2019,1,15,5,30,0,0,0,3.2,3.2,1003,99.91,251,4.1000000000000005,0.13,0,0,0
2019,1,15,6,30,0,0,0,3.5,3.5,1003,99.83,248,4.1000000000000005,0.13,0,0,0
2019,1,15,7,30,0,0,0,3.7,3.8000000000000003,1003,99.2,245,4.1000000000000005,0.13,0,0,0
2019,1,15,8,30,20,264,33,4.1000000000000005,4.4,1003,97.97,245,4.2,0.13,20,264,33
2019,1,15,9,30,42,548,128,4.7,5.300000000000001,1003,95.93,246,4.2,0.13,42,548,128
2019,1,15,10,30,53,672,213,5.5,6.300000000000001,1003,94.79,245,4.3,0.13,53,672,213
2019,1,15,11,30,19,0,19,6.2,7,1002,94.48,244,4.3,0.13,58,729,264
2019,1,15,12,30,19,0,19,6.6000000000000005,7.6000000000000005,1001,93.35000000000001,244,4.4,0.13,62,716,269
2019,1,15,13,30,22,0,22,6.9,7.800000000000001,1001,93.99,243,4.3,0.13,58,675,231
2019,1,15,14,30,16,0,16,7,7.4,1000,97.3,240,4.1000000000000005,0.13,48,580,156
2019,1,15,15,30,9,0,9,6.9,6.9,1000,99.8,237,4,0.13,30,354,61
2019,1,15,16,30,0,0,0,6.7,6.7,999,99.69,233,3.9000000000000004,0.13,0,0,0
2019,1,15,17,30,0,0,0,6.6000000000000005,6.6000000000000005,999,99.9,227,4,0.13,0,0,0
2019,1,15,18,30,0,0,0,6.5,6.5,999,100,226,4.1000000000000005,0.13,0,0,0
2019,1,15,19,30,0,0,0,6.4,6.4,998,100,225,4.2,0.13,0,0,0
2019,1,15,20,30,0,0,0,6.300000000000001,6.300000000000001,998,100,223,4.2,0.13,0,0,0
2019,1,15,21,30,0,0,0,6.2,6.2,998,100,223,4.5,0.13,0,0,0
2019,1,15,22,30,0,0,0,6.2,6.2,997,100,224,4.7,0.13,0,0,0
2019,1,15,23,30,0,0,0,6.1000000000000005,6.1000000000000005,997,100,224,4.7,0.13,0,0,0
2019,1,16,0,30,0,0,0,5.9,5.9,995,100,223,4.800000000000001,0.13,0,0,0
2019,1,16,1,30,0,0,0,5.9,5.9,994,100,222,4.800000000000001,0.13,0,0,0
2019,1,16,2,30,0,0,0,6,6,993,99.99000000000001,220,4.9,0.13,0,0,0
2019,1,16,3,30,0,0,0,6.2,6.300000000000001,993,98.99000000000001,221,5.1000000000000005,0.13,0,0,0
2019,1,16,4,30,0,0,0,6.300000000000001,6.5,992,98.79,222,5.4,0.13,0,0,0
2019,1,16,5,30,0,0,0,6.5,6.6000000000000005,991,99.12,221,5.4,0.13,0,0,0
2019,1,16,6,30,0,0,0,6.5,6.7,990,98.9,219,5.4,0.13,0,0,0
2019,1,16,7,30,0,0,0,6.5,6.7,990,98.96000000000001,217,5.4,0.13,0,0,0
2019,1,16,8,30,4,0,4,6.6000000000000005,6.9,989,97.63,216,5.5,0.13,22,165,31
2019,1,16,9,30,7,0,7,6.800000000000001,7.300000000000001,989,96.77,214,5.5,0.13,50,445,122
2019,1,16,10,30,10,0,10,7.2,7.800000000000001,988,95.96000000000001,212,5.6000000000000005,0.13,65,579,204
2019,1,16,11,30,11,0,11,7.6000000000000005,8.4,987,94.75,215,5.800000000000001,0.13,70,644,254
2019,1,16,12,30,12,0,12,7.9,8.8,986,93.98,220,5.7,0.13,67,672,263
2019,1,16,13,30,10,0,10,7.9,8.700000000000001,985,94.81,231,5.2,0.13,61,643,228
2019,1,16,14,30,8,0,8,7.6000000000000005,7.9,984,97.88,252,4.4,0.13,47,575,157
2019,1,16,15,30,5,0,5,6.5,6.5,985,100,279,3.8000000000000003,0.13,28,377,62
2019,1,16,16,30,0,0,0,5,5,985,100,294,3.1,0.13,0,0,0
2019,1,16,17,30,0,0,0,3.9000000000000004,3.9000000000000004,986,100,288,2.6,0.13,0,0,0
2019,1,16,18,30,0,0,0,3.1,3.1,986,100,272,2.7,0.13,0,0,0
2019,1,16,19,30,0,0,0,2.7,2.7,986,100,260,3.2,0.13,0,0,0
2019,1,16,20,30,0,0,0,2.5,2.5,987,100,253,3.5,0.13,0,0,0
2019,1,16,21,30,0,0,0,2.3000000000000003,2.3000000000000003,987,100,245,3.4000000000000004,0.13,0,0,0
2019,1,16,22,30,0,0,0,2.2,2.2,986,100,237,3.3000000000000003,0.13,0,0,0
2019,1,16,23,30,0,0,0,2.2,2.2,986,99.9,235,3.2,0.13,0,0,0
2019,1,17,0,30,0,0,0,2.3000000000000003,2.4000000000000004,986,99.32000000000001,239,2.9000000000000004,0.13,0,0,0
2019,1,17,1,30,0,0,0,2.4000000000000004,2.5,986,99.52,253,2.7,0.13,0,0,0
2019,1,17,2,30,0,0,0,2.4000000000000004,2.5,986,99.39,277,2.8000000000000003,0.13,0,0,0
2019,1,17,3,30,0,0,0,2.4000000000000004,2.5,987,99.45,298,3.2,0.13,0,0,0
2019,1,17,4,30,0,0,0,2.4000000000000004,2.4000000000000004,988,100,311,3.8000000000000003,0.13,0,0,0
2019,1,17,5,30,0,0,0,2,2,989,100,320,4.6000000000000005,0.13,0,0,0
2019,1,17,6,30,0,0,0,1.4000000000000001,1.4000000000000001,990,100,323,5,0.13,0,0,0
2019,1,17,7,30,0,0,0,0.4,0.7000000000000001,991,97.85000000000001,321,5,0.13,0,0,0
2019,1,17,8,30,24,188,35,-0.8,0.4,992,91.60000000000001,317,5.2,0.13,24,188,35
2019,1,17,9,30,52,488,132,-1.4000000000000001,0.9,993,84.39,314,5.5,0.13,52,488,132
2019,1,17,10,30,66,630,219,-1.5,1.9000000000000001,994,77.94,314,6,0.13,66,630,219
2019,1,17,11,30,72,683,269,-1.8,2.7,995,72.33,317,6.4,0.13,72,683,269
2019,1,17,12,30,76,672,275,-2.2,3.2,995,67.91,319,6.4,0.13,76,672,275
2019,1,17,13,30,71,631,237,-2.3000000000000003,3.2,996,67.04,319,5.9,0.13,71,631,237
2019,1,17,14,30,59,530,162,-2.2,2.6,997,70.7,316,5.2,0.13,59,530,162
2019,1,17,15,30,36,309,65,-1.9000000000000001,1.6,998,77.43,313,4.5,0.13,36,309,65
2019,1,17,16,30,0,0,0,-1.8,0.6000000000000001,999,83.95,312,3.9000000000000004,0.13,0,0,0
2019,1,17,17,30,0,0,0,-1.7000000000000002,0,1000,88.05,311,3.6,0.13,0,0,0
2019,1,17,18,30,0,0,0,-1.8,-0.5,1001,91.23,311,3.2,0.13,0,0,0
2019,1,17,19,30,0,0,0,-1.8,-1.2000000000000002,1001,95.45,311,2.8000000000000003,0.13,0,0,0
2019,1,17,20,30,0,0,0,-1.9000000000000001,-1.7000000000000002,1001,98.33,312,2.4000000000000004,0.13,0,0,0
2019,1,17,21,30,0,0,0,-2,-1.9000000000000001,1002,99.51,316,2,0.13,0,0,0
2019,1,17,22,30,0,0,0,-1.9000000000000001,-1.8,1002,98.94,319,1.8,0.13,0,0,0
2019,1,17,23,30,0,0,0,-1.9000000000000001,-1.8,1002,99.17,319,1.6,0.13,0,0,0
2019,1,18,0,30,0,0,0,-2,-2,1002,100,316,1.1,0.13,0,0,0
2019,1,18,1,30,0,0,0,-2,-2,1002,100,307,0.8,0.13,0,0,0
2019,1,18,2,30,0,0,0,-2,-1.8,1002,98.19,281,0.6000000000000001,0.13,0,0,0
2019,1,18,3,30,0,0,0,-2.1,-1.8,1002,97.64,239,0.6000000000000001,0.13,0,0,0
2019,1,18,4,30,0,0,0,-2.2,-2.1,1002,99.25,205,0.7000000000000001,0.13,0,0,0
2019,1,18,5,30,0,0,0,-2.3000000000000003,-2.2,1001,99.10000000000001,189,0.9,0.13,0,0,0
2019,1,18,6,30,0,0,0,-2.4000000000000004,-2.2,1001,98.32000000000001,182,1.3,0.13,0,0,0
2019,1,18,7,30,0,0,0,-2.5,-1.8,1001,94.99,176,1.9000000000000001,0.13,0,0,0
2019,1,18,8,30,9,0,9,-2.3000000000000003,-0.9,1001,90.21000000000001,170,2.5,0.13,23,230,36
2019,1,18,9,30,23,0,23,-1.9000000000000001,0.2,1001,85.95,163,2.9000000000000004,0.13,48,511,133
2019,1,18,10,30,41,0,41,-1.4000000000000001,1.2000000000000002,1001,82.63,158,3.1,0.13,61,640,219
2019,1,18,11,30,41,0,41,-0.9,2.1,1000,80.78,155,3.1,0.13,68,689,269
2019,1,18,12,30,20,0,20,-0.2,2.6,1000,81.51,153,3,0.13,69,697,277
2019,1,18,13,30,29,0,29,0.30000000000000004,2.7,999,84.04,153,2.9000000000000004,0.13,64,661,240
2019,1,18,14,30,21,0,21,0.6000000000000001,2.4000000000000004,999,87.81,154,2.8000000000000003,0.13,53,567,165
2019,1,18,15,30,11,0,11,0.6000000000000001,2,998,90.43,154,2.9000000000000004,0.13,33,363,68
2019,1,18,16,30,0,0,0,0.5,1.7000000000000002,998,91.49,154,3.2,0.13,0,0,0
2019,1,18,17,30,0,0,0,0.4,1.6,998,91.68,153,3.5,0.13,0,0,0
2019,1,18,18,30,0,0,0,0.30000000000000004,1.5,998,91.9,152,3.7,0.13,0,0,0
2019,1,18,19,30,0,0,0,0.2,1.4000000000000001,998,92.01,152,3.8000000000000003,0.13,0,0,0
2019,1,18,20,30,0,0,0,0.1,1.2000000000000002,997,92.66,152,3.9000000000000004,0.13,0,0,0
2019,1,18,21,30,0,0,0,0.1,0.9,997,94.12,152,3.9000000000000004,0.13,0,0,0
2019,1,18,22,30,0,0,0,-0.1,0.5,997,95.78,152,3.9000000000000004,0.13,0,0,0
2019,1,18,23,30,0,0,0,-0.30000000000000004,0.4,997,95.07000000000001,153,3.9000000000000004,0.13,0,0,0
2019,1,19,0,30,0,0,0,-0.5,0,996,96.59,154,4,0.13,0,0,0
2019,1,19,1,30,0,0,0,-0.4,-0.1,996,97.54,154,4.1000000000000005,0.13,0,0,0
2019,1,19,2,30,0,0,0,-0.30000000000000004,-0.2,995,99.18,153,4.1000000000000005,0.13,0,0,0
2019,1,19,3,30,0,0,0,-0.2,-0.1,995,99.28,152,4.1000000000000005,0.13,0,0,0
2019,1,19,4,30,0,0,0,-0.1,0,995,99.12,149,4.1000000000000005,0.13,0,0,0
2019,1,19,5,30,0,0,0,-0.1,0.1,994,98.45,147,4,0.13,0,0,0
2019,1,19,6,30,0,0,0,0,0.30000000000000004,994,97.74000000000001,146,3.9000000000000004,0.13,0,0,0
2019,1,19,7,30,0,0,0,0.1,0.6000000000000001,994,96.62,145,3.8000000000000003,0.13,0,0,0
2019,1,19,8,30,22,178,32,0.30000000000000004,1.2000000000000002,994,93.93,144,4,0.13,22,239,36
2019,1,19,9,30,42,510,127,0.8,2.1,994,90.89,145,4.3,0.13,46,512,132
2019,1,19,10,30,60,632,217,1,3,994,86.96000000000001,147,4.5,0.13,60,632,217
2019,1,19,11,30,67,686,269,0.9,3.6,994,82.7,148,4.5,0.13,67,686,269
2019,1,19,12,30,19,0,19,0.8,3.8000000000000003,993,80.51,146,4.3,0.13,68,690,277
2019,1,19,13,30,17,0,17,0.6000000000000001,3.6,993,80.93,142,3.9000000000000004,0.13,64,651,240
2019,1,19,14,30,11,0,11,0.6000000000000001,3,993,84.32000000000001,136,3.3000000000000003,0.13,54,558,166
2019,1,19,15,30,5,0,5,0.6000000000000001,2.1,993,89.71000000000001,132,2.8000000000000003,0.13,34,352,69
2019,1,19,16,30,0,0,0,0.30000000000000004,1.4000000000000001,993,92.64,131,2.6,0.13,0,0,0
2019,1,19,17,30,0,0,0,0.2,1,994,94.33,131,2.4000000000000004,0.13,0,0,0
2019,1,19,18,30,0,0,0,0,0.5,994,96.59,130,2.1,0.13,0,0,0
2019,1,19,19,30,0,0,0,-0.2,0.1,994,98.15,129,1.9000000000000001,0.13,0,0,0
2019,1,19,20,30,0,0,0,-0.5,-0.5,995,100,128,1.6,0.13,0,0,0
2019,1,19,21,30,0,0,0,-1.2000000000000002,-1.2000000000000002,995,100,126,1.5,0.13,0,0,0
2019,1,19,22,30,0,0,0,-2,-2,996,100,122,1.3,0.13,0,0,0
2019,1,19,23,30,0,0,0,-2.4000000000000004,-2.4000000000000004,996,100,120,1.3,0.13,0,0,0
2019,1,20,0,30,0,0,0,-3,-3,996,100,111,1.2000000000000002,0.13,0,0,0
2019,1,20,1,30,0,0,0,-3.1,-3.1,997,100,103,1.2000000000000002,0.13,0,0,0
2019,1,20,2,30,0,0,0,-3,-3,997,100,94,1.2000000000000002,0.13,0,0,0
2019,1,20,3,30,0,0,0,-3,-3,998,100,83,1.2000000000000002,0.13,0,0,0
2019,1,20,4,30,0,0,0,-3.1,-3.1,998,100,73,1.2000000000000002,0.13,0,0,0
2019,1,20,5,30,0,0,0,-3.3000000000000003,-3.3000000000000003,999,100,65,1.1,0.13,0,0,0
2019,1,20,6,30,0,0,0,-3.5,-3.5,999,100,59,1.1,0.13,0,0,0
2019,1,20,7,30,0,0,0,-3.1,-3.1,1000,100,55,1.1,0.13,0,0,0
2019,1,20,8,30,21,347,42,-2.4000000000000004,-1.3,1001,92.32000000000001,49,1.3,0.13,21,347,42
2019,1,20,9,30,41,616,146,-1.3,0.7000000000000001,1002,86.67,40,1.7000000000000002,0.13,41,616,146
2019,1,20,10,30,51,734,236,-0.8,2.3000000000000003,1002,79.98,33,1.8,0.13,51,734,236
2019,1,20,11,30,57,785,291,-1.1,3.4000000000000004,1002,72.13,26,1.9000000000000001,0.13,57,785,291
2019,1,20,12,30,99,586,278,-1.5,3.6,1003,69.05,17,2,0.13,99,586,278
2019,1,20,13,30,93,541,241,-1.6,3,1003,71.99,11,1.6,0.13,93,541,241
2019,1,20,14,30,77,423,164,-0.30000000000000004,0.9,1003,91.7,7,1.1,0.13,77,423,164
2019,1,20,15,30,47,204,69,-1.9000000000000001,-1.4000000000000001,1004,96.66,4,1.2000000000000002,0.13,47,204,69
2019,1,20,16,30,0,0,0,-2.5,-2.5,1005,100,4,1.3,0.13,0,0,0
2019,1,20,17,30,0,0,0,-2.8000000000000003,-2.8000000000000003,1005,100,4,1.3,0.13,0,0,0
2019,1,20,18,30,0,0,0,-2.7,-2.7,1006,100,5,1.2000000000000002,0.13,0,0,0
2019,1,20,19,30,0,0,0,-2.6,-2.6,1007,100,5,1.2000000000000002,0.13,0,0,0
2019,1,20,20,30,0,0,0,-2.5,-2.5,1007,100,4,1.1,0.13,0,0,0
2019,1,20,21,30,0,0,0,-2.5,-2.5,1007,100,2,1.1,0.13,0,0,0
2019,1,20,22,30,0,0,0,-2.5,-2.5,1008,100,178,1,0.13,0,0,0
2019,1,20,23,30,0,0,0,-2.5,-2.5,1008,100,355,1,0.13,0,0,0
2019,1,21,0,30,0,0,0,-2.6,-2.6,1008,100,347,1,0.13,0,0,0
2019,1,21,1,30,0,0,0,-2.5,-2.5,1008,100,344,0.9,0.13,0,0,0
2019,1,21,2,30,0,0,0,-2.2,-2.2,1008,100,339,0.8,0.13,0,0,0
2019,1,21,3,30,0,0,0,-1.9000000000000001,-1.9000000000000001,1008,100,330,0.7000000000000001,0.13,0,0,0
2019,1,21,4,30,0,0,0,-1.8,-1.8,1008,100,321,0.6000000000000001,0.13,0,0,0
2019,1,21,5,30,0,0,0,-1.7000000000000002,-1.7000000000000002,1008,100,307,0.6000000000000001,0.13,0,0,0
2019,1,21,6,30,0,0,0,-1.8,-1.8,1008,100,287,0.6000000000000001,0.13,0,0,0
2019,1,21,7,30,0,0,0,-1.5,-1.5,1008,100,267,0.9,0.13,0,0,0
2019,1,21,8,30,4,0,4,-1.1,-0.7000000000000001,1008,96.95,250,1.4000000000000001,0.13,25,200,38
2019,1,21,9,30,9,0,9,-0.6000000000000001,0.5,1008,92.38,236,1.8,0.13,54,468,136
2019,1,21,10,30,15,0,15,0.30000000000000004,1.9000000000000001,1007,88.88,226,2,0.13,69,598,222
